DATE,"Job Title",Company,Website,Industry,Salary,Remote,AREA,City,State,"Zip Code"
2022-12-31,"Customer Experience Banker - Brooklyn, OH",Huntington,,,"$34.8k - $44.1k a year (estimated)",,,Cleveland,OH,"44144"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"St. Claire-Superior area)",Cleveland,OH,"44103"
2023-01-03,"Maid or Housekeeper",UnifyWork,,,"$23,390 - $33,810 a year",,,Cleveland,OH,""
2023-01-03,"Sales / Operations Trainee",Graybar,graybar.com,Wholesale,"$39.6k - $50.2k a year (estimated)",,,Cleveland,OH,"44101"
2022-12-31,"Housekeeper - $14/hour - Full Time","Residence Inn Cleveland Downto",,,"$14 an hour",,,Cleveland,OH,"44115"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Buckeye Shaker area)",Cleveland,OH,"44120"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Puritas-Longmead area)",Cleveland,OH,"44135"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"South Collinwood area)",Cleveland,OH,"44110"
2022-12-31,"RN PACU","Cleveland Clinic",clevelandclinic.org,"Hospital & Health Care",,,"Fairfax area)",Cleveland,OH,"44195"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Lee Miles area)",Cleveland,OH,"44128"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Cudell area)",Cleveland,OH,"44111"
2023-01-03,"STORE MANAGER","Family Dollar",familydollar.com,Retail,"$37k - $46.9k a year (estimated)",,"Ohio City - West Side area)",Cleveland,OH,"44109"
2023-01-03,GREETER,"Family Dollar",familydollar.com,Retail,"$24k - $30.3k a year (estimated)",,"Lee Miles area)",Cleveland,OH,"44128"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Stockyards area)",Cleveland,OH,"44102"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Puritas-Longmead area)",Cleveland,OH,"44135"
2022-12-31,"Houseperson - $14/hr - Full Time","Residence Inn Cleveland Downto",,,"$14 an hour",,,Cleveland,OH,"44115"
2022-12-31,"Tax Analyst","CrossCountry Mortgage, LLC.",crosscountrymortgage.com,"Financial Services","$62k - $78.5k a year (estimated)",,"Downtown area)",Cleveland,OH,"44114"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Brooklyn Centre area)",Cleveland,OH,"44109"
2023-01-03,"Automotive Express Technician","Ganley Auto Group",ganleyauto.com,"Financial Services","$31.5k - $39.9k a year (estimated)",,,Cleveland,OH,""
2023-01-03,"Kettle Operator","DAP Global Inc.",,,"$33.4k - $42.3k a year (estimated)",,"Lee Miles area)",Cleveland,OH,"44128"
2023-01-03,"Travel Tile Installer","ProVantage Corporate Solutions",provantage-corp.com,Retail,"$15 - $25 an hour",,,Cleveland,OH,""
2023-01-03,"STORE MANAGER","Family Dollar",familydollar.com,Retail,"$37k - $46.9k a year (estimated)",,"Glenville area)",Cleveland,OH,"44108"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Lee Miles area)",Cleveland,OH,"44128"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Goodrich-Kirkland Park area)",Cleveland,OH,"44114"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Hough area)",Cleveland,OH,"44103"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"North Collinwood area)",Cleveland,OH,"44119"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"South Collinwood area)",Cleveland,OH,"44110"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Cudell area)",Cleveland,OH,"44111"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Union Miles Park area)",Cleveland,OH,"44105"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Woodland Hills area)",Cleveland,OH,"44104"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Old Brooklyn area)",Cleveland,OH,"44144"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-02,"Barista Full-Time","Beyond Juicery + Eatery - Ohio",,,"$12 - $15 an hour",,"Downtown area)",Cleveland,OH,"44114"
2023-01-01,"Mr. Tire - General Service Technician","Mr. Tire Auto Service Centers",mrtire.com,Automotive,"$32.9k - $41.6k a year (estimated)",,,Cleveland,OH,""
2022-12-31,"Radiologist (Abdominal Imaging)","Cleveland Clinic",clevelandclinic.org,"Hospital & Health Care",,,,Cleveland,OH,""
2022-12-31,"Hitch Professional",U-Haul,uhaul.com,Retail,,,,Cleveland,OH,""
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Stockyards area)",Cleveland,OH,"44102"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Hough area)",Cleveland,OH,"44103"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Puritas-Longmead area)",Cleveland,OH,"44135"
2023-01-02,"CUSTOMER SERVICE REPRESENTATIVE","Family Dollar",familydollar.com,Retail,"$20.2k - $25.6k a year (estimated)",,"Lee Miles area)",Cleveland,OH,"44128"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Stockyards area)",Cleveland,OH,"44102"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Detroit Shoreway area)",Cleveland,OH,"44102"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,,Cleveland,OH,"44135"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Puritas-Longmead area)",Cleveland,OH,"44135"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Puritas-Longmead area)",Cleveland,OH,"44135"
2023-01-03,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Lee Miles area)",Cleveland,OH,"44128"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Riverside area)",Cleveland,OH,"44135"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"North Collinwood area)",Cleveland,OH,"44110"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Old Brooklyn area)",Cleveland,OH,"44109"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Puritas-Longmead area)",Cleveland,OH,"44135"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Buckeye Shaker area)",Cleveland,OH,"44120"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Buckeye Shaker area)",Cleveland,OH,"44120"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,"Hough area)",Cleveland,OH,"44103"
2023-01-02,"ASSISTANT STORE MANAGER","Family Dollar",familydollar.com,Retail,"$26.1k - $33k a year (estimated)",,,Cleveland,OH,"44135"
2023-01-02,"Barista Full-Time","Beyond Juicery + Eatery - Ohio",,,"$12 - $15 an hour",,"University District area)",Cleveland,OH,"44106"
2023-01-04,"REO Property Preservation & Repair|REO Eviction Vendors| Snow Removal","Midwest Property REO, LLC.",midwest-reo.com,,"$3,000 - $5,000 a month",,,Cleveland,OH,""
2023-01-04,"Real Estate Agent","Keller Williams Realty",anchoragehomesinfo.com,,"$60,008 - $213,165 a year",,,Cleveland,OH,""
2022-12-31,"Assistant General Manager","LockKeepers Restaurant",,,"$60,000 - $68,000 a year",,,Cleveland,OH,"44125"
2022-12-31,"Sales Account Rep – Pharmaceutical","Prism Pharmaceutical",prismpharmaceutical.com,Pharmaceuticals,,,,Cleveland,OH,""
2023-01-03,"Head Baker","Milky Way Cleveland",,,"$900 - $1,100 a week",,,Cleveland,OH,"44118"
2023-01-03,"A.M. Crew Member",Chick-fil-A,chick-fil-afoundation.org,Philanthropy,"$15 - $16 an hour",,"Cleveland Hopkins International Airport area)",Cleveland,OH,"44135"
2023-01-02,"Assistant Manager","Bob Evans Restaurants | Bob Evans Restaurants",,,"up to $56,000 a year",,,Cleveland,OH,"44124"
2023-01-01,"RN Registered Nurse","Octapharma Plasma, Inc.",octapharmaplasma.com,Pharmaceuticals,"now hiring - up to $22/hr",,,Cleveland,OH,""
2023-01-02,"Now Hiring - Up To $22/hr","Restaurant Depot | Restaurant Depot",,,"up to $22 an hour",,,Cleveland,OH,"44125"
2022-12-31,"Taco Bell - Same day Pay!!! - Management","Taco Bell",concreteimpressionsgds.com,,,,,Cleveland,OH,"44121"
2023-01-03,"Program Support - Nonprofit","Linking Employment, Abilities and Potential (LEAP)",,,"from $17 an hour",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-02,Barback,"Town Hall | Corporate Management Group",,,"$26.9k - $34.1k a year (estimated)",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-03,"Accounting Clerk - Nonprofit","Linking Employment, Abilities and Potenial (LEAP)",,,"from $16 an hour",,,"Hybrid remote in Cleveland",OH,"44113"
2023-01-02,Dishwasher,"Applebee's | Apple American Group",,,,,"Tremont area)",Cleveland,OH,"44109"
2023-01-04,"FedEx Delivery Driver","Regional Express Inc.",regionalexpress.us,Transportation/Trucking/Railroad,"$150 - $200 a day",,,Cleveland,OH,""
2023-01-03,Server/Bartender,"Bar Louie",barlouie.com,Restaurants,"$20 - $30 an hour",,,Cleveland,OH,"44124"
2023-01-03,Dishwasher,"Bar Symon",,,"$16 an hour",,"Cleveland Hopkins International Airport area)",Cleveland,OH,"44135"
2023-01-02,"Nurse (RN or LPN) (TRAVELING POSITION)","All Hours Staffing",,,"from $47 an hour",,,Cleveland,OH,""
2023-01-03,Seamstress/Tailor,"ALTERATIONS EXPRESS",alterations-express.com,"Apparel & Fashion","$30,000 - $60,000 a year",,,Cleveland,OH,"44124"
2023-01-02,Barback,"Barley House | Corporate Management Group",,,"$27k - $34.2k a year (estimated)",,"Downtown area)",Cleveland,OH,"44113"
2023-01-03,"Dog Lover","K9 Cleveland",,,"$11 - $12 an hour",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-01,"RN Addiction Treatment","Ethan Crossing of Cleveland",,,"$34 - $38 an hour",,,Cleveland,OH,"44117"
2023-01-03,"Roof Inspection - Sales Representative","Lifetime Quality Roofing",,,"$150,000 - $450,000 a year",,,Cleveland,OH,"44139"
2023-01-02,"Cocktail Waitress","Lost | Corporate Management Group",,,"$25.3k - $32k a year (estimated)",,"Downtown area)",Cleveland,OH,"44113"
2022-12-31,"Outside Medical Sales Representative","Trend Medical",trend-med.com,"Medical Devices","$65,000 - $110,000 a year",,,Cleveland,OH,""
2023-01-02,"Assistant Manager","Bob Evans Restaurants | Bob Evans Restaurants",,,"up to $56,000 a year",,,Cleveland,OH,"44130"
2023-01-02,"Property Manager","FLAXILIA INVESTMENTS",,,"$15 - $20 an hour",,,"Hybrid remote in Cleveland",OH,"44102"
2023-01-02,Bartender,"Cleveland, OH 44115 (Downtown area)",,,,,,,,""
2023-01-02,"Social Worker Designee *Part Time*","Rocky River Gardens",,,"$36.2k - $45.9k a year (estimated)",,"Kamm's Corner area)",Cleveland,OH,"44135"
2023-01-04,"Cleaner Apartments 1099 from Monday to Friday","Golden Standard Enterprises",gsecleaning.com,"Consumer Services","up to $40,000 a year",,,Cleveland,OH,""
2023-01-02,Barback,"Harry Buffalo | Corporate Management Group",,,"$26.8k - $33.9k a year (estimated)",,"Downtown area)",Cleveland,OH,"44115"
2022-12-31,"Snow Work","Yardmaster, Inc.",yardmaster.com,"Facilities Services","from $20 an hour",,,Cleveland,OH,""
2022-12-31,Bartender,"Cleveland, OH 44106 (University District area)",,,,,,,,""
2023-01-03,"Pharmacy Technician [Store 31 Rx]","Discount Drug Mart, Inc.",discount-drugmart.com,Retail,,,"North Collinwood area)",Cleveland,OH,"44119"
2023-01-01,"Satellite Installation Technician - Cable Installer","GTI, Inc.",,,"$70,000 - $120,000 a year",,,Cleveland,OH,""
2023-01-02,"Activities Assistant","Crawford Manor Health Care Center",,,,,"Hough area)",Cleveland,OH,"44103"
2023-01-02,Barback,"Green Goat Cafe Bar | Corporate Management Group",,,"$25.6k - $32.4k a year (estimated)",,"Downtown area)",Cleveland,OH,"44114"
2023-01-02,"Optometric Tech - Medical Assistant","America's Best",americasbest.com,Retail,,,"Tremont area)",Cleveland,OH,"44109"
2023-01-03,"Program Assistant","Starting Point",startingpoint.com,"Museums & Institutions","from $40,000 a year",,,"Hybrid remote in Cleveland",OH,"44103"
2023-01-02,"Stocker - Receiving","Restaurant Depot | Restaurant Depot",,,"$22.2k - $28.1k a year (estimated)",,,Cleveland,OH,"44125"
2022-12-31,"Litigation Paralegal","Margaret W. Wong & Associates",,,"$47.5k - $60.1k a year (estimated)",,"Goodrich-Kirkland Park area)",Cleveland,OH,"44114"
2023-01-01,"Full-Time Floater","Janitorial Services, Inc.",jsijanitorial.com,"Facilities Services","$24.8k - $31.4k a year (estimated)",,,Cleveland,OH,"44125"
2022-12-31,"STNA Training Program","Judson Senior Living",judsonsmartliving.org,"Hospital & Health Care","$15 an hour",,,Cleveland,OH,""
2023-01-02,Bartender,"Cleveland, OH 44113 (Ohio City - West Side area)",,,,,,,,""
2023-01-01,"Beverage Server Part Time","JACK Cleveland Casino LLC",jackentertainment.com,"Gambling & Casinos","$25.4k - $32.1k a year (estimated)",,"Downtown area)",Cleveland,OH,"44113"
2023-01-02,Bartender,"Applebee's | Apple American Group",,,,,"Tremont area)",Cleveland,OH,"44109"
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,"St. Claire-Superior area)",Cleveland,OH,"44103"
2023-01-02,"Graphic Designer","Wade Trim",wadetrim.com,"Civil Engineering","$57.3k - $72.5k a year (estimated)",,,"Hybrid remote in Cleveland",OH,"44114"
2023-01-03,Busser,"Crafty Crab",craftycrabrestaurant.com,Restaurants,"$11 - $12 an hour",,,Cleveland,OH,"44124"
2023-01-03,Host/Hostess,"Bar Symon",,,"$15 an hour",,"Cleveland Hopkins International Airport area)",Cleveland,OH,"44135"
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,,Cleveland,OH,"44121"
2023-01-01,"Business Development Executive","Janitorial Services, Inc.",jsijanitorial.com,"Facilities Services",,,,Cleveland,OH,"44125"
2023-01-02,"Bar Manager","Town Hall | Corporate Management Group",,,"$43.4k - $55k a year (estimated)",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,,Cleveland,OH,"44143"
2023-01-02,Bartender,"Cleveland, OH 44113 (Downtown area)",,,,,,,,""
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,"Brooklyn Centre area)",Cleveland,OH,"44109"
2023-01-02,Bartender,"Cleveland, OH 44115 (Downtown area)",,,,,,,,""
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,"South Broadway area)",Cleveland,OH,"44105"
2023-01-02,"Loader - Medley","Restaurant Depot | Restaurant Depot",,,"$23.6k - $29.9k a year (estimated)",,,Cleveland,OH,"44125"
2023-01-02,"Facilities Manager - Systems & Equipment","Heinen's | Heinens Grocery Store",,,"$45.1k - $57.1k a year (estimated)",,,Cleveland,OH,"44128"
2023-01-02,"Shipping/Receiving Manager MFG","Heinen's | Heinens Grocery Store",,,"$50.1k - $63.5k a year (estimated)",,,Cleveland,OH,"44128"
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,,Cleveland,OH,"44128"
2023-01-03,"Personal Injury Paralegal","NRS Injury Law",,,"$40,000 - $52,000 a year",,,Cleveland,OH,""
2023-01-03,"Real Estate Agent: We Pay The Bills!","United Home Group - Keller Williams",,,"$39,651 - $150,060 a year",,,Cleveland,OH,""
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,"Buckeye Shaker area)",Cleveland,OH,"44120"
2023-01-02,Bartender,"Cleveland, OH 44113 (Downtown area)",,,,,,,,""
2023-01-02,"Stocker - Meat","Restaurant Depot | Restaurant Depot",,,"$22.2k - $28.1k a year (estimated)",,,Cleveland,OH,"44125"
2023-01-03,"Vehicle Dispatch Specialist","Genex Medical Transportation Inc",,,"$23,545 - $32,000 a year",,"Lee Miles area)",Cleveland,OH,"44128"
2023-01-01,"Retail Sales Associate","Krush Clothing",,,"$12 - $18 an hour",,"Downtown area)",Cleveland,OH,"44113"
2023-01-02,"Sales Representative","OSL Mobile",,,"$2,400 - $5,000 a month",,"Tremont area)",Cleveland,OH,"44109"
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,,Cleveland,OH,"44129"
2023-01-02,"Cafe Manager","Town Hall | Corporate Management Group",,,"$43.4k - $54.9k a year (estimated)",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-02,"Assistant Manager","Bob Evans Restaurants | Bob Evans Restaurants",,,"up to $56,000 a year",,,Cleveland,OH,"44118"
2023-01-03,"PM Hotel Housekeeper","Drury Plaza Downtown Cleveland",,,"$15.50 - $16.00 an hour",,"Downtown area)",Cleveland,OH,"44114"
2023-01-03,"Cashier/Customer Service","Cedar's Finest Toasty sub deli",,,"$10 - $15 an hour",,"Fairfax area)",Cleveland,OH,"44103"
2023-01-02,Receptionist,"Restaurant Depot | Restaurant Depot",,,"$23.3k - $29.5k a year (estimated)",,,Cleveland,OH,"44125"
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,,Cleveland,OH,"44124"
2023-01-04,"SECURITY ALARM SALES REPRESENTATIVE","First Guardian Security Services",myfirstguardian.com,,"from $12,000 a month",,,Cleveland,OH,""
2023-01-02,Dishwasher,"Town Hall | Corporate Management Group",,,"$25.1k - $31.8k a year (estimated)",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,,Cleveland,OH,"44118"
2022-12-31,Steward,"Cleveland Marriott Downtown at Key Tower",,,"$22.6k - $28.7k a year (estimated)",,"Downtown area)",Cleveland,OH,"44114"
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,"Jefferson area)",Cleveland,OH,"44111"
2023-01-03,"LPNs Needed | 12hr Shifts | New Graduates Welcomed","Absolute Companies",absolutehaitian.com,,"$28 an hour",,,Cleveland,OH,"44101"
2023-01-02,"Assistant General Manager","Taco Bell | Taco Bell Corporate",,,"$45,000 - $60,000 a year",,"Downtown area)",Cleveland,OH,"44114"
2023-01-02,Carside,"Applebee's | Apple American Group",,,,,"Tremont area)",Cleveland,OH,"44109"
2023-01-02,Dishwasher,"REBOL | Corporate Management Group",,,"$25k - $31.7k a year (estimated)",,"Tremont area)",Cleveland,OH,"44113"
2023-01-02,"Immediate Opening: 4/5 ELA & Social Studies Teacher; 5th Grade homeroom","Saint Rocco Parish School",,,"from $30,000 a year",,"Clark Fulton area)",Cleveland,OH,"44109"
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,,Cleveland,OH,"44125"
2023-01-03,"Front of House Manager","Landmark Smokehouse",,,"$18.50 - $25.00 an hour",,"Edgewater area)",Cleveland,OH,"44102"
2023-01-02,"Assistant Manager","Bob Evans Restaurants | Bob Evans Restaurants",,,"up to $56,000 a year",,,Cleveland,OH,"44135"
2023-01-02,Server,"Applebee's | Apple American Group",,,,,"Tremont area)",Cleveland,OH,"44109"
2023-01-01,"Dog Walker / Pet Care Specialist","Executive Pet Services, LLC",execupets.com,Ranching,"$11 - $18 an hour",,"Tremont area)",Cleveland,OH,"44113"
2023-01-02,"Team Member",Panera,panerapeople.com,Restaurants,"$22k - $27.9k a year (estimated)",,"University District area)",Cleveland,OH,"44106"
2023-01-02,Host,"Applebee's | Apple American Group",,,,,"Tremont area)",Cleveland,OH,"44109"
2022-12-31,"Floor Technician (Flexible Hours)","Legacy Maintenance Services, LLC",lmsoh.com,"Facilities Services","$16 - $20 an hour",,,Cleveland,OH,"44128"
2023-01-02,"Crew Members","Wendy's | Haza Foods, LLC",,,,,,Cleveland,OH,"44130"
2023-01-02,"Assistant Managers","Wendy's | Haza Foods, LLC",,,,,,Cleveland,OH,"44124"
2023-01-02,Cafe/Barista,"Town Hall | Corporate Management Group",,,"$26k - $32.9k a year (estimated)",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2022-12-31,"Room Attendant","Cleveland Marriott Downtown at Key Tower",,,"$26.1k - $33.1k a year (estimated)",,"Downtown area)",Cleveland,OH,"44114"
2022-12-31,"Front Desk Agent","Cleveland Marriott Downtown at Key Tower",,,"$24.6k - $31.2k a year (estimated)",,"Downtown area)",Cleveland,OH,"44114"
2023-01-01,"Overnight Housekeeping Attendant","Cleveland Marriott Downtown at Key Tower",,,"$26.1k - $33.1k a year (estimated)",,"Downtown area)",Cleveland,OH,"44114"
2023-01-03,"Prep Beast - Fresh, Healthy Food",HarvestOwl,harvestowl.com,Restaurants,"$13 - $18 an hour",,"Goodrich-Kirkland Park area)",Cleveland,OH,"44103"
2022-12-31,"Assistant Executive Housekeeper","Cleveland Marriott Downtown at Key Tower",,,"$31.6k - $40k a year (estimated)",,"Downtown area)",Cleveland,OH,"44114"
2023-01-02,Server,"Town Hall | Corporate Management Group",,,"$27.2k - $34.4k a year (estimated)",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-02,"LPN Nurse SUD, STUDENT LOAN FORGIVENESS","Ethan Crossing of Cleveland",,,,,,Cleveland,OH,"44117"
2023-01-03,Custodian,"J & S Management Co., Inc.",,,"$16 - $18 an hour",,,Cleveland,OH,""
2022-12-31,"Autism Behavioral Interventionist (ABA)","Bellefaire JCB",bellefairejcb.org,"Mental Health Care","$50.2k - $63.5k a year (estimated)",,,Cleveland,OH,"44118"
2022-12-31,"Warehouse/Reactor Operator (FT)","Clean Harbors Environmental Services",,,"$19 - $21 an hour",,,Cleveland,OH,""
2023-01-02,Security,"Lost | Corporate Management Group",,,"$31.3k - $39.6k a year (estimated)",,"Downtown area)",Cleveland,OH,"44113"
2023-01-03,"Experienced Front Desk Dental","University Heights Dental",,,"$16 - $23 an hour",,,Cleveland,OH,"44121"
2022-12-31,"Intake Coordinator, License Practical Nurse (LPN)","Visiting Nurse Association of Ohio",vnaohio.org,"Hospital & Health Care","$43.7k - $55.3k a year (estimated)",,"Downtown area)",Cleveland,OH,"44115"
2023-01-01,Trainer,"Janitorial Services, Inc.",jsijanitorial.com,"Facilities Services","$25.7k - $32.5k a year (estimated)",,"Downtown area)",Cleveland,OH,"44114"
2023-01-02,"Customer Service Representative","CheckSmart | Community Choice Financial",checksmartstores.com,"Financial Services","$10 - $20 an hour",,,Cleveland,OH,"44124"
2022-12-31,"Van Driver- AM Shift Monday-Friday","Courtyard by Marriott Cleveland University Circle",,,"$24.2k - $30.6k a year (estimated)",,"University District area)",Cleveland,OH,"44106"
2023-01-02,Bartender,"Cleveland, OH 44114 (Downtown area)",,,,,,,,""
2023-01-02,"Assistant Managers","Wendy's | Haza Foods, LLC",,,,,"Ohio City - West Side area)",Cleveland,OH,"44113"
2022-12-31,"RN MDS","St. Augustine Health Ministries",staugministries.org,"Hospital & Health Care","$27 - $33 an hour",,"Detroit Shoreway area)",Cleveland,OH,"44102"
2023-01-04,"Home Health Aide","Assisting Hands Home Care",,,"$14 - $18 an hour",,,Cleveland,OH,"44128"
2023-01-01,"Director of Nursing (DON)","Crawford Manor Health Care Center",,,"$86,000 - $90,000 a year",,"Hough area)",Cleveland,OH,"44103"
2023-01-02,"Manager in Training","truenorth | True North",,,"$52.9k - $67k a year (estimated)",,"Kamm's Corner area)",Cleveland,OH,"44111"
2023-01-03,"Administrative Specialist (FT)",AreaTemps.com,,,"from $20 an hour",,,Cleveland,OH,""
2023-01-04,"Papa John's Delivery Driver","Papa John's",papajohns.com,Restaurants,"$11 - $24 an hour",,,Cleveland,OH,"44112"
2022-12-31,"Assistant Manager",Arby's,arbys.com,Restaurants,"$38,000 - $48,000 a year",,"Edgewater area)",Cleveland,OH,"44102"
2023-01-03,"Marketing Sales Representative Full Time","Network Radiology",,,"$50,000 - $60,000 a year",,,Cleveland,OH,""
2023-01-01,"Business Office Assistant","ProMedica Senior Care",,,"$30.5k - $38.6k a year (estimated)",,"Brooklyn Center area)",Cleveland,OH,"44109"
2023-01-02,Cafe/Barista,"REBOL | Corporate Management Group",,,"$25.4k - $32.2k a year (estimated)",,"Tremont area)",Cleveland,OH,"44113"
2023-01-02,"Assistant Managers","Wendy's | Haza Foods, LLC",,,,,"Jefferson area)",Cleveland,OH,"44111"
2023-01-02,"Assistant Manager","Town Hall | Corporate Management Group",,,"$37.9k - $48k a year (estimated)",,"Ohio City - West Side area)",Cleveland,OH,"44113"
2023-01-04,"Commercial Roofing Sales Representative","1st Choice Roofing Company",,,"$50,000 - $200,000 a year",,"Cudell area)",Cleveland,OH,"44102"
2023-01-03,"Assistant Pre-K Teacher at 5-Star Nonprofit!","Merrick House Neighborhood Center",,,"from $11 an hour",,"Tremont area)",Cleveland,OH,"44113"
2023-01-03,"Retail eCommerce Team Associate","Goodwill Industries of Greater Cleveland & East...",,,"$12.75 an hour",,"South Collinwood area)",Cleveland,OH,"44110"
2023-01-02,Picker,"Restaurant Depot | Restaurant Depot",,,"$23.8k - $30.2k a year (estimated)",,,Cleveland,OH,"44125"
2023-01-02,"Assistant Managers","Wendy's | Haza Foods, LLC",,,,,,Cleveland,OH,"44143"
2023-01-02,"Receiving Clerk","Restaurant Depot | Restaurant Depot",,,"$25k - $31.6k a year (estimated)",,,Cleveland,OH,"44125"
